					ZCE Futures Historical Data(2024AP)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-02 |AP401        |8,833.00   |8,743.00 |8,988.00 |8,743.00 |8,885.00 |8,893.00  |52.00     |60.00     |175       |378         |-216     |1,556.29     |8,984.00               
2024-01-02 |AP403        |8,239.00   |8,198.00 |8,278.00 |8,160.00 |8,237.00 |8,238.00  |-2.00     |-1.00     |517       |3,757       |-77      |4,259.18     |                       
2024-01-02 |AP404        |8,202.00   |8,198.00 |8,272.00 |8,185.00 |8,251.00 |8,231.00  |49.00     |29.00     |55        |1,308       |-6       |452.71       |                       
2024-01-02 |AP405        |8,216.00   |8,130.00 |8,267.00 |8,113.00 |8,231.00 |8,219.00  |15.00     |3.00      |61,984    |91,992      |-8,661   |509,440.68   |                       
2024-01-02 |AP410        |8,345.00   |8,325.00 |8,389.00 |8,320.00 |8,367.00 |8,365.00  |22.00     |20.00     |424       |4,073       |24       |3,546.57     |                       
2024-01-02 |AP411        |7,988.00   |7,972.00 |8,019.00 |7,972.00 |8,012.00 |8,005.00  |24.00     |17.00     |164       |2,148       |70       |1,312.82     |                       
2024-01-02 |AP412        |8,051.00   |8,020.00 |8,062.00 |8,003.00 |8,028.00 |8,021.00  |-23.00    |-30.00    |31        |49          |3        |248.64       |                       
2024-01-03 |AP401        |8,893.00   |8,840.00 |8,840.00 |8,619.00 |8,650.00 |8,696.00  |-243.00   |-197.00   |102       |227         |-151     |887.03       |8,955.00               
2024-01-03 |AP403        |8,238.00   |8,257.00 |8,376.00 |8,206.00 |8,343.00 |8,300.00  |105.00    |62.00     |1,049     |3,854       |97       |8,706.48     |                       
2024-01-03 |AP404        |8,231.00   |8,243.00 |8,376.00 |8,208.00 |8,311.00 |8,298.00  |80.00     |67.00     |163       |1,344       |36       |1,352.57     |                       
2024-01-03 |AP405        |8,219.00   |8,230.00 |8,396.00 |8,196.00 |8,340.00 |8,298.00  |121.00    |79.00     |74,948    |89,394      |-2,598   |621,881.76   |                       
2024-01-03 |AP410        |8,365.00   |8,392.00 |8,484.00 |8,338.00 |8,435.00 |8,418.00  |70.00     |53.00     |707       |4,066       |-7       |5,951.82     |                       
2024-01-03 |AP411        |8,005.00   |7,991.00 |8,087.00 |7,976.00 |8,056.00 |8,033.00  |51.00     |28.00     |186       |2,172       |24       |1,494.14     |                       
2024-01-03 |AP412        |8,021.00   |8,021.00 |8,126.00 |8,021.00 |8,096.00 |8,091.00  |75.00     |70.00     |14        |50          |1        |113.27       |                       
2024-01-04 |AP401        |8,696.00   |8,619.00 |8,649.00 |8,550.00 |8,557.00 |8,606.00  |-139.00   |-90.00    |53        |217         |-10      |456.07       |8,917.00               
2024-01-04 |AP403        |8,300.00   |8,314.00 |8,404.00 |8,305.00 |8,327.00 |8,351.00  |27.00     |51.00     |1,112     |3,549       |-305     |9,285.88     |                       
2024-01-04 |AP404        |8,298.00   |8,291.00 |8,389.00 |8,291.00 |8,310.00 |8,335.00  |12.00     |37.00     |189       |1,396       |52       |1,575.28     |                       
2024-01-04 |AP405        |8,298.00   |8,350.00 |8,425.00 |8,302.00 |8,340.00 |8,360.00  |42.00     |62.00     |59,038    |80,749      |-8,645   |493,560.92   |                       
2024-01-04 |AP410        |8,418.00   |8,421.00 |8,506.00 |8,417.00 |8,426.00 |8,440.00  |8.00      |22.00     |915       |3,564       |-502     |7,722.47     |                       
2024-01-04 |AP411        |8,033.00   |8,040.00 |8,118.00 |8,032.00 |8,050.00 |8,075.00  |17.00     |42.00     |112       |2,167       |-5       |904.44       |                       
2024-01-04 |AP412        |8,091.00   |8,124.00 |8,139.00 |8,093.00 |8,114.00 |8,121.00  |23.00     |30.00     |11        |51          |1        |89.33        |                       
2024-01-05 |AP401        |8,606.00   |8,600.00 |8,601.00 |8,600.00 |8,600.00 |8,600.00  |-6.00     |-6.00     |48        |193         |-24      |412.81       |8,874.00               
2024-01-05 |AP403        |8,351.00   |8,328.00 |8,344.00 |8,230.00 |8,238.00 |8,282.00  |-113.00   |-69.00    |897       |3,659       |110      |7,429.11     |                       
2024-01-05 |AP404        |8,335.00   |8,300.00 |8,331.00 |8,236.00 |8,237.00 |8,272.00  |-98.00    |-63.00    |127       |1,397       |1        |1,050.55     |                       
2024-01-05 |AP405        |8,360.00   |8,340.00 |8,360.00 |8,202.00 |8,206.00 |8,268.00  |-154.00   |-92.00    |63,046    |84,373      |3,624    |521,239.58   |                       
2024-01-05 |AP410        |8,440.00   |8,438.00 |8,460.00 |8,357.00 |8,357.00 |8,401.00  |-83.00    |-39.00    |688       |3,675       |111      |5,780.23     |                       
2024-01-05 |AP411        |8,075.00   |8,030.00 |8,061.00 |7,996.00 |8,000.00 |8,019.00  |-75.00    |-56.00    |182       |2,240       |73       |1,459.48     |                       
2024-01-05 |AP412        |8,121.00   |8,089.00 |8,098.00 |8,080.00 |8,080.00 |8,088.00  |-41.00    |-33.00    |17        |56          |5        |137.50       |                       
2024-01-08 |AP401        |8,600.00   |8,850.00 |8,850.00 |8,651.00 |8,840.00 |8,834.00  |240.00    |234.00    |15        |185         |-8       |132.51       |8,852.00               
2024-01-08 |AP403        |8,282.00   |8,256.00 |8,337.00 |8,254.00 |8,273.00 |8,297.00  |-9.00     |15.00     |838       |3,425       |-234     |6,953.19     |                       
2024-01-08 |AP404        |8,272.00   |8,257.00 |8,335.00 |8,252.00 |8,277.00 |8,306.00  |5.00      |34.00     |162       |1,349       |-48      |1,345.53     |                       
2024-01-08 |AP405        |8,268.00   |8,210.00 |8,340.00 |8,205.00 |8,259.00 |8,285.00  |-9.00     |17.00     |72,498    |79,134      |-5,239   |600,671.60   |                       
2024-01-08 |AP410        |8,401.00   |8,382.00 |8,445.00 |8,369.00 |8,401.00 |8,411.00  |0.00      |10.00     |724       |3,585       |-90      |6,089.22     |                       
2024-01-08 |AP411        |8,019.00   |8,023.00 |8,061.00 |8,008.00 |8,039.00 |8,043.00  |20.00     |24.00     |194       |2,230       |-10      |1,560.30     |                       
2024-01-08 |AP412        |8,088.00   |8,092.00 |8,120.00 |8,081.00 |8,081.00 |8,097.00  |-7.00     |9.00      |10        |60          |4        |80.97        |                       
2024-01-09 |AP401        |8,834.00   |0.00     |0.00     |0.00     |0.00     |8,798.00  |-36.00    |-36.00    |0         |163         |-22      |0.00         |8,828.00               
2024-01-09 |AP403        |8,297.00   |8,255.00 |8,272.00 |8,095.00 |8,121.00 |8,168.00  |-176.00   |-129.00   |1,195     |3,525       |100      |9,760.49     |                       
2024-01-09 |AP404        |8,306.00   |8,297.00 |8,297.00 |8,129.00 |8,142.00 |8,174.00  |-164.00   |-132.00   |179       |1,356       |7        |1,463.15     |                       
2024-01-09 |AP405        |8,285.00   |8,259.00 |8,278.00 |8,052.00 |8,097.00 |8,124.00  |-188.00   |-161.00   |129,266   |105,738     |26,604   |1,050,101.74 |                       
2024-01-09 |AP410        |8,411.00   |8,395.00 |8,401.00 |8,271.00 |8,334.00 |8,329.00  |-77.00    |-82.00    |1,147     |4,044       |459      |9,553.69     |                       
2024-01-09 |AP411        |8,043.00   |8,015.00 |8,025.00 |7,918.00 |7,980.00 |7,978.00  |-63.00    |-65.00    |264       |2,281       |51       |2,106.30     |                       
2024-01-09 |AP412        |8,097.00   |8,045.00 |8,045.00 |7,992.00 |8,033.00 |8,020.00  |-64.00    |-77.00    |23        |67          |7        |184.45       |                       
2024-01-10 |AP401        |8,798.00   |8,797.00 |8,797.00 |8,797.00 |8,797.00 |8,797.00  |-1.00     |-1.00     |10        |158         |-5       |87.97        |8,802.00               
2024-01-10 |AP403        |8,168.00   |8,143.00 |8,149.00 |8,091.00 |8,138.00 |8,118.00  |-30.00    |-50.00    |1,500     |2,484       |-1,041   |12,176.48    |                       
2024-01-10 |AP404        |8,174.00   |8,167.00 |8,182.00 |8,128.00 |8,150.00 |8,138.00  |-24.00    |-36.00    |1,128     |264         |-1,092   |9,180.23     |                       
2024-01-10 |AP405        |8,124.00   |8,105.00 |8,147.00 |8,062.00 |8,093.00 |8,097.00  |-31.00    |-27.00    |58,738    |96,576      |-9,162   |475,598.08   |                       
2024-01-10 |AP410        |8,329.00   |8,350.00 |8,358.00 |8,264.00 |8,266.00 |8,290.00  |-63.00    |-39.00    |1,075     |4,030       |-14      |8,911.48     |                       
2024-01-10 |AP411        |7,978.00   |7,968.00 |7,996.00 |7,930.00 |7,930.00 |7,949.00  |-48.00    |-29.00    |111       |2,322       |41       |882.35       |                       
2024-01-10 |AP412        |8,020.00   |8,015.00 |8,016.00 |7,998.00 |7,998.00 |8,007.00  |-22.00    |-13.00    |4         |69          |2        |32.03        |                       
2024-01-11 |AP401        |8,797.00   |8,797.00 |8,797.00 |8,550.00 |8,550.00 |8,704.00  |-247.00   |-93.00    |8         |145         |-13      |69.64        |8,766.00               
2024-01-11 |AP403        |8,118.00   |8,138.00 |8,258.00 |8,137.00 |8,247.00 |8,219.00  |129.00    |101.00    |693       |2,361       |-123     |5,696.01     |                       
2024-01-11 |AP404        |8,138.00   |8,194.00 |8,286.00 |8,187.00 |8,284.00 |8,242.00  |146.00    |104.00    |105       |262         |-2       |865.38       |                       
2024-01-11 |AP405        |8,097.00   |8,100.00 |8,250.00 |8,090.00 |8,239.00 |8,182.00  |142.00    |85.00     |84,899    |84,287      |-12,289  |694,647.34   |                       
2024-01-11 |AP410        |8,290.00   |8,280.00 |8,350.00 |8,250.00 |8,331.00 |8,306.00  |41.00     |16.00     |1,289     |4,005       |-25      |10,706.56    |                       
2024-01-11 |AP411        |7,949.00   |7,934.00 |7,990.00 |7,911.00 |7,990.00 |7,955.00  |41.00     |6.00      |165       |2,365       |43       |1,312.59     |                       
2024-01-11 |AP412        |8,007.00   |8,034.00 |8,055.00 |8,023.00 |8,041.00 |8,038.00  |34.00     |31.00     |15        |71          |2        |120.57       |                       
2024-01-12 |AP401        |8,704.00   |8,550.00 |8,600.00 |8,500.00 |8,500.00 |8,556.00  |-204.00   |-148.00   |20        |129         |-16      |171.11       |8,732.00               
2024-01-12 |AP403        |8,219.00   |8,269.00 |8,325.00 |8,255.00 |8,313.00 |8,300.00  |94.00     |81.00     |424       |2,192       |-169     |3,519.26     |                       
2024-01-12 |AP404        |8,242.00   |8,265.00 |8,355.00 |8,265.00 |8,334.00 |8,329.00  |92.00     |87.00     |47        |253         |-9       |391.47       |                       
2024-01-12 |AP405        |8,182.00   |8,230.00 |8,308.00 |8,200.00 |8,296.00 |8,275.00  |114.00    |93.00     |59,886    |74,906      |-9,381   |495,559.98   |                       
2024-01-12 |AP410        |8,306.00   |8,310.00 |8,368.00 |8,302.00 |8,333.00 |8,341.00  |27.00     |35.00     |667       |3,887       |-118     |5,563.65     |                       
2024-01-12 |AP411        |7,955.00   |7,981.00 |8,000.00 |7,953.00 |7,971.00 |7,986.00  |16.00     |31.00     |74        |2,395       |30       |590.96       |                       
2024-01-12 |AP412        |8,038.00   |8,068.00 |8,068.00 |8,039.00 |8,056.00 |8,051.00  |18.00     |13.00     |4         |72          |1        |32.20        |                       
2024-01-15 |AP401        |8,556.00   |8,450.00 |8,600.00 |8,400.00 |8,400.00 |8,496.00  |-156.00   |-60.00    |18        |0           |-129     |152.92       |8,698.00               
2024-01-15 |AP403        |8,300.00   |8,300.00 |8,300.00 |8,224.00 |8,285.00 |8,258.00  |-15.00    |-42.00    |364       |2,280       |88       |3,006.04     |                       
2024-01-15 |AP404        |8,329.00   |8,250.00 |8,313.00 |8,250.00 |8,307.00 |8,285.00  |-22.00    |-44.00    |21        |247         |-6       |173.98       |                       
2024-01-15 |AP405        |8,275.00   |8,270.00 |8,271.00 |8,200.00 |8,245.00 |8,232.00  |-30.00    |-43.00    |48,760    |75,490      |584      |401,406.35   |                       
2024-01-15 |AP410        |8,341.00   |8,330.00 |8,347.00 |8,290.00 |8,338.00 |8,326.00  |-3.00     |-15.00    |731       |3,953       |66       |6,086.15     |                       
2024-01-15 |AP411        |7,986.00   |7,970.00 |7,976.00 |7,921.00 |7,976.00 |7,956.00  |-10.00    |-30.00    |68        |2,414       |19       |541.00       |                       
2024-01-15 |AP412        |8,051.00   |8,050.00 |8,050.00 |8,016.00 |8,039.00 |8,035.00  |-12.00    |-16.00    |3         |72          |0        |24.11        |                       
2024-01-16 |AP403        |8,258.00   |8,320.00 |8,350.00 |8,289.00 |8,334.00 |8,322.00  |76.00     |64.00     |376       |2,238       |-42      |3,128.92     |                       
2024-01-16 |AP404        |8,285.00   |8,358.00 |8,368.00 |8,315.00 |8,348.00 |8,348.00  |63.00     |63.00     |97        |230         |-17      |809.77       |                       
2024-01-16 |AP405        |8,232.00   |8,272.00 |8,340.00 |8,254.00 |8,326.00 |8,301.00  |94.00     |69.00     |59,863    |74,694      |-796     |496,894.26   |                       
2024-01-16 |AP410        |8,326.00   |8,357.00 |8,384.00 |8,320.00 |8,380.00 |8,360.00  |54.00     |34.00     |800       |3,864       |-89      |6,687.97     |                       
2024-01-16 |AP411        |7,956.00   |8,001.00 |8,005.00 |7,977.00 |8,000.00 |7,995.00  |44.00     |39.00     |124       |2,386       |-28      |991.39       |                       
2024-01-16 |AP412        |8,035.00   |8,052.00 |8,084.00 |8,046.00 |8,066.00 |8,064.00  |31.00     |29.00     |5         |74          |2        |40.32        |                       
2024-01-16 |AP501        |8,035.00   |8,215.00 |8,248.00 |8,153.00 |8,153.00 |8,196.00  |118.00    |161.00    |43        |24          |24       |352.45       |                       
2024-01-17 |AP403        |8,322.00   |8,320.00 |8,383.00 |8,320.00 |8,366.00 |8,358.00  |44.00     |36.00     |418       |2,158       |-80      |3,493.46     |                       
2024-01-17 |AP404        |8,348.00   |8,350.00 |8,387.00 |8,350.00 |8,379.00 |8,373.00  |31.00     |25.00     |60        |211         |-19      |502.37       |                       
2024-01-17 |AP405        |8,301.00   |8,315.00 |8,380.00 |8,284.00 |8,356.00 |8,338.00  |55.00     |37.00     |52,458    |75,922      |1,228    |437,417.95   |                       
2024-01-17 |AP410        |8,360.00   |8,360.00 |8,408.00 |8,352.00 |8,371.00 |8,385.00  |11.00     |25.00     |510       |3,976       |112      |4,276.29     |                       
