					CZCE History data(2022AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-01-04 |AP201        |8,422.00   |8,508.00 |8,608.00 |8,483.00 |8,550.00 |8,565.00  |128.00    |143.00    |301       |222         |-145     |2,578.00     |8,319.00               
2022-01-04 |AP203        |8,268.00   |8,260.00 |8,260.00 |8,085.00 |8,110.00 |8,153.00  |-158.00   |-115.00   |4,646     |18,006      |1,219    |37,876.93    |                       
2022-01-04 |AP204        |8,313.00   |8,264.00 |8,339.00 |8,120.00 |8,136.00 |8,235.00  |-177.00   |-78.00    |782       |14,216      |-279     |6,439.83     |                       
2022-01-04 |AP205        |8,370.00   |8,394.00 |8,407.00 |8,150.00 |8,177.00 |8,269.00  |-193.00   |-101.00   |307,453   |173,017     |35,602   |2,542,206.47 |                       
2022-01-04 |AP210        |7,599.00   |7,604.00 |7,622.00 |7,377.00 |7,383.00 |7,504.00  |-216.00   |-95.00    |7,407     |39,621      |313      |55,580.29    |                       
2022-01-04 |AP211        |7,532.00   |7,454.00 |7,519.00 |7,300.00 |7,305.00 |7,396.00  |-227.00   |-136.00   |849       |19,396      |114      |6,279.13     |                       
2022-01-04 |AP212        |7,630.00   |7,551.00 |7,608.00 |7,388.00 |7,388.00 |7,446.00  |-242.00   |-184.00   |1,358     |4,942       |-132     |10,111.58    |                       
2022-01-05 |AP201        |8,565.00   |8,436.00 |8,654.00 |8,420.00 |8,624.00 |8,528.00  |59.00     |-37.00    |66        |207         |-15      |562.83       |8,366.00               
2022-01-05 |AP203        |8,153.00   |8,122.00 |8,198.00 |8,024.00 |8,172.00 |8,099.00  |19.00     |-54.00    |6,780     |17,335      |-671     |54,912.55    |                       
2022-01-05 |AP204        |8,235.00   |8,141.00 |8,190.00 |7,970.00 |8,101.00 |8,091.00  |-134.00   |-144.00   |2,103     |13,417      |-799     |17,014.45    |                       
2022-01-05 |AP205        |8,269.00   |8,195.00 |8,229.00 |7,952.00 |8,070.00 |8,073.00  |-199.00   |-196.00   |328,115   |181,013     |7,996    |2,648,853.02 |                       
2022-01-05 |AP210        |7,504.00   |7,399.00 |7,452.00 |7,340.00 |7,451.00 |7,396.00  |-53.00    |-108.00   |7,215     |39,779      |158      |53,365.51    |                       
2022-01-05 |AP211        |7,396.00   |7,305.00 |7,371.00 |7,268.00 |7,371.00 |7,320.00  |-25.00    |-76.00    |486       |19,300      |-96      |3,557.48     |                       
2022-01-05 |AP212        |7,446.00   |7,385.00 |7,446.00 |7,333.00 |7,404.00 |7,389.00  |-42.00    |-57.00    |445       |5,275       |333      |3,288.18     |                       
2022-01-06 |AP201        |8,528.00   |8,788.00 |8,798.00 |8,580.00 |8,760.00 |8,713.00  |232.00    |185.00    |25        |194         |-13      |217.83       |8,420.00               
2022-01-06 |AP203        |8,099.00   |8,166.00 |8,393.00 |8,165.00 |8,335.00 |8,311.00  |236.00    |212.00    |3,936     |16,802      |-533     |32,712.20    |                       
